system:index,B2_median,B2_p20,B2_p40,B2_p60,B2_p80,B3_median,B3_p20,B3_p40,B3_p60,B3_p80,B4_median,B4_p20,B4_p40,B4_p60,B4_p80,B8_median,B8_p20,B8_p40,B8_p60,B8_p80,depth,depth_std,drop_id,id,lat,lon,ma_pct,ma_pa,n_label,n_ma,n_other,n_sa,n_sg,ndvi,ndwi1,rb_median,rg_median,rugosity,sa_pa,sa_pct,sg_pa,sg_pct,slope,slope_avg,wf_avg,wf_max,wf_std,.geo
00000000000000001443_0,292,220,269,319,436,294,218,288,324,455,114,36,87,123,229,95,16,83,114,234,3.720000029,0.22936546727104237,FI_371,5300,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.03797468,0.47945204,0.38557994,0.37962964,-0.63500005,1,0.234375,1,0.515625,1.908884,2.055879,0.5646088739318724,7.101152048,0.6962602422220749,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001444_0,330,257,292,358,403,345,255,327,363,402,100,36,74,113,193,72,12,56,102,170,3.720000029,0.098929554,FI_371,5301,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.05116279,0.5612903,0.31564245,0.31129476,-0.272500038,1,0.234375,1,0.515625,0.74813664,1.7796817,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001445_0,312,258,299,356,447,331,263,306,357,446,119,37,83,127,228,91,22,69,117,240,3.720000029,0.34123275530887953,FI_371,5302,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.040983606,0.5063291,0.35674158,0.3557423,-1.034999967,1,0.234375,1,0.515625,3.5825045,1.9114963,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001446_0,309,227,276,324,406,312,255,294,338,405,87,40,68,118,182,89,7,52,102,168,3.720000029,0.19625676722158986,FI_371,5303,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.07272727,0.53636366,0.36419752,0.34911242,-0.462500036,1,0.234375,1,0.515625,1.5879819,1.8929762,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001447_0,314,235,284,342,442,313,241,286,340,421,103,51,90,124,220,85,20,79,109,231,3.720000029,0.16694503986944437,FI_371,5304,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.06437768,0.5144766,0.3625731,0.3647059,-0.555000126,1,0.234375,1,0.515625,1.4621892,1.9996365,0.5646088739318724,7.101152048,0.6962602422220749,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001448_0,325,238,297,351,414,343,270,304,357,405,96,36,82,114,184,78,11,62,100,172,3.720000029,0.10339503317344398,FI_371,5305,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.06542056,0.56236327,0.32478634,0.31932774,-0.219999909,1,0.234375,1,0.515625,0.1553492,1.8252368,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000001449_0,325,228,304,351,476,343,259,301,357,490,105,41,96,119,229,87,26,73,123,234,3.720000029,0.21606058449955068,FI_371,5306,-40.23293,148.213941,0.25,1,64,16,0,15,33,0.016528925,0.4875,0.33903134,0.33333334,-0.467500031,1,0.234375,1,0.515625,0.9650684,1.936983,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000144a_0,298,235,283,333,374,315,236,299,337,392,113,48,82,132,178,90,23,71,111,166,3.720000029,0.1427086431750688,FI_371,5307,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.086419754,0.50446427,0.3963964,0.3916914,-0.495000005,1,0.234375,1,0.515625,1.6530997,1.7995565,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000144b_0,336,264,306,351,442,346,276,322,362,425,110,44,99,125,208,83,14,70,120,192,3.720000029,0.095138907,FI_371,5308,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.020408163,0.5020747,0.35612535,0.34530386,-0.345000148,1,0.234375,1,0.515625,0.7598525,1.8822689,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000144c_0,308,252,281,342,408,328,262,305,346,417,100,41,79,111,185,80,21,59,98,167,3.720000029,0.11122404883163255,FI_371,5309,-40.23293,148.213941,0.25,1,64,16,0,15,33,-0.062200956,0.5585586,0.32456142,0.32080925,-0.315000117,1,0.234375,1,0.515625,1.2446864,1.845851,0.5620912666885909,6.992217721468521,0.6913467964187596,"{""type"":""MultiPoint"",""coordinates"":[]}"
